topo1,topo2,topo3
1361,6064,2575
1379,6426,2195
680,7459,1861
1252,7098,1650
1711,5748,2541
1010,4815,4175
1258,4802,3940
1752,5787,2461
4801,3254,1945
1497,5568,2935
4795,2759,2446
6540,1910,1550
2724,3579,3697
2021,5393,2586
2437,3089,4474
2074,3742,4184
2025,3317,4658
2007,4825,3168
2474,3702,3824
2590,2519,4891
3793,3297,2910
5358,2691,1951
4306,1785,3909
3522,3487,2991
2492,3960,3548
3616,2694,3690
3896,4561,1543
4640,2275,3085
4117,1887,3996
3046,3102,3852
3785,3212,3003
3576,3897,2527
2875,3792,3333
4542,2152,3306
3751,2606,3643
3326,3092,3582
2484,2922,4594
2139,5389,2472
2104,6162,1734
3530,3123,3347
3532,2592,3876
3743,2652,3605
1779,4370,3851
1966,6183,1851
3199,4140,2661
2963,3824,3213
3440,3424,3136
3528,3805,2667
2741,4645,2614
3252,3143,3605
2706,4799,2495
1999,6848,1153
3121,4433,2446
2625,3514,3861
2677,4062,3261
2389,3348,4263
2302,4487,3211
3449,3296,3255
3361,3496,3143
2323,5484,2193
2223,4844,2933
2761,4485,2754
3115,3996,2889
3671,4592,1737
3378,3318,3304
5066,2707,2227
4711,3319,1970
2707,4321,2972
2702,4738,2560
3211,2604,4185
3814,2624,3562
3396,4717,1887
1739,5677,2584
2046,6329,1625
3636,3522,2842
2082,5686,2232
2272,5286,2442
2295,2852,4853
2248,5940,1812
2317,6583,1100
2905,4268,2827
2562,3758,3680
2855,3794,3351
3085,3950,2965
3743,3539,2718
3141,3761,3098
3046,4412,2542
5597,2365,2038
4035,4338,1627
1868,5641,2491
2271,6040,1689
2176,4659,3165
3200,3086,3714
5953,2763,1284
3342,2645,4013
3184,3056,3760
2567,2597,4836
2782,3340,3878
2768,4330,2902
2777,4679,2544
1105,5838,3057
1370,2624,6006
1803,2975,5222
4085,2409,3506
4548,2000,3452
2170,4004,3826
5353,4084,563
6440,3056,504
4125,2866,3009
4120,2797,3083
2640,2578,4782
2916,3473,3611
3475,3359,3166
3025,3428,3547
2303,3614,4083
2979,4357,2664
3174,3245,3581
2675,4135,3190
1931,2556,5513
3548,2691,3761
3227,3545,3228
3836,3190,2974
3267,3339,3394
3052,3799,3149
2759,4082,3159
3094,4288,2618
2450,5384,2166
2382,4187,3431
2922,4830,2248
3350,3010,3640
3014,3680,3306
2703,4580,2717
2395,5165,2440
2026,5643,2331
2443,4469,3088
3117,3748,3135
2737,3753,3510
2629,4276,3095
1398,5391,3211
2270,3006,4724
2869,4747,2384
1693,4845,3462
2431,3915,3654
3172,2995,3833
3512,3238,3250
1577,3395,5028
809,2151,7040
3428,774,5798
1908,5678,2414
1181,7537,1282
2384,4994,2622
1299,6995,1706
3380,3074,3546
3884,3074,3042
3408,3516,3076
2560,3406,4034
3796,2566,3638
3456,2642,3902
3309,3550,3141
2827,3527,3646
3883,3194,2923
3531,4516,1953
2111,6077,1812
3068,3628,3304
2755,4505,2740
3769,3310,2921
2537,4721,2742
2020,5022,2958
2695,4134,3171
981,7629,1390
2947,5339,1714
3678,3305,3017
3053,3837,3110
1882,2642,5476
2624,5152,2224
3601,2700,3699
1895,3926,4179
2717,4604,2679
2123,2179,5698
4035,1161,4804
2062,2167,5771
3433,1997,4570
1622,3465,4913
4516,2155,3329
3896,1308,4796
2860,2037,5103
2663,3162,4175
2627,3696,3677
2942,4671,2387
3309,3397,3294
1784,6637,1579
2155,4494,3351
1281,4208,4511
2928,4537,2535
3042,3819,3139
2440,4616,2944
2645,4898,2457
1661,6894,1445
1720,6061,2219
2602,4301,3097
1381,6912,1707
1745,6663,1592
3807,2963,3230
3981,3104,2915
3528,2950,3522
4974,1558,3468
4375,2865,2760
1090,7527,1383
4249,2163,3588
2104,4617,3279
1252,7241,1507
938,7271,1791
2285,3135,4580
2168,4877,2955
2651,3650,3699
1818,3697,4485
3469,4386,2145
2778,4995,2227
2339,5506,2155
1547,6026,2427
3275,3206,3519
2128,5975,1897
1770,5717,2513
2596,5911,1493
3828,3540,2632
3449,3904,2647
2146,4124,3730
2993,2878,4129
3556,3410,3034
3095,2866,4039
2294,4932,2774
2879,4025,3096
2749,3305,3946
4008,4273,1719
2559,5728,1713
6202,1782,2016
3352,3891,2757
1615,6138,2247
2689,3037,4274
3311,3632,3057
3549,2525,3926
3106,4124,2770
1146,7378,1476
3751,2859,3390
6434,1549,2017
1868,3955,4177
5046,3442,1512
1907,4652,3441
2841,3965,3194
2194,5008,2798
1504,5809,2687
2871,4807,2322
2922,3305,3773
4866,2894,2240
2218,4003,3779
3391,2597,4012
4014,2677,3309
3581,4127,2292
3131,2441,4428
3513,2461,4026
5519,2594,1887
3456,3242,3302
3823,2983,3194
3492,2687,3821
2879,3024,4097
1946,4544,3510
3807,2686,3507
3778,2498,3724
4011,3388,2601
2040,3626,4334
2393,4506,3101
2231,5231,2538
3813,4480,1707
4127,3258,2615
1816,4565,3619
1746,3165,5089
5550,2478,1972
4719,3519,1762
2634,4509,2857
3998,2937,3065
5226,2265,2509
4326,2890,2784
2821,4186,2993
2770,4090,3140
1461,7145,1394
952,7597,1451
2684,6586,730
2293,6424,1283
3383,3906,2711
1485,7096,1419
3721,2715,3564
1684,4539,3777
3853,3435,2712
2566,3896,3538
4129,2931,2940
973,3516,5511
3887,2948,3165
2810,4855,2335
1804,6154,2042
1196,6917,1887
1873,6418,1709
3239,2147,4614
2458,2538,5004
2879,3785,3336
3188,3189,3623
3311,4230,2459
3718,2340,3942
3587,2973,3440
2312,4933,2755
2123,4790,3087
2847,4040,3113
2700,3210,4090
3084,2176,4740
1201,2388,6411
3170,1670,5160
4251,4066,1683
1604,6641,1755
1297,7436,1267
1776,4694,3530
2689,4238,3073
2976,2781,4243
3550,3515,2935
3099,3883,3018
3356,3383,3261
2242,5661,2097
2382,4164,3454
2503,4131,3366
3881,3708,2411
2242,5796,1962
1180,7345,1475
4064,2142,3794
4246,3240,2514
2882,4731,2387
3026,3130,3844
2034,4043,3923
4979,2733,2288
3282,3047,3671
1750,4547,3703
3638,3121,3241
4066,2738,3196
1616,2019,6365
3024,3027,3949
2514,2305,5181
2528,3317,4155
2599,3248,4153
2678,2682,4640
2293,4596,3111
3485,4139,2376
2236,5757,2007
4613,2512,2875
3466,3278,3256
1447,4895,3658
2923,2687,4390
2546,2829,4625
1626,1613,6761
2363,2992,4645
1770,3843,4387
2169,3032,4799
2491,3416,4093
2663,4141,3196
2448,3737,3815
1808,5576,2616
1740,2863,5397
3059,3626,3315
3804,3139,3057
4315,1971,3714
3678,3176,3146
3494,2901,3605
3953,2422,3625
3497,3624,2879
2504,4658,2838
2307,4715,2978
3051,2569,4380
2357,3912,3731
2278,5232,2490
3335,3242,3423
3809,2926,3265
3278,3950,2772
5074,2500,2426
4271,2809,2920
3680,3154,3166
1123,7649,1228
2979,4689,2332
2503,3270,4227
4704,1469,3827
3423,3273,3304
3476,4162,2362
3862,3259,2879
2747,3866,3387
2211,4398,3391
2896,3801,3303
4540,2742,2718
2619,3183,4198
3369,3331,3300
3054,3451,3495
2989,3805,3206
3751,3255,2994
2577,3790,3633
2628,4492,2880
3367,3550,3083
2897,4230,2873
2655,3559,3786
2302,5301,2397
2025,6231,1744
3965,3203,2832
2231,4314,3455
2728,5090,2182
3506,3408,3086
1490,4038,4472
3952,2600,3448
5088,2914,1998
5868,1288,2844
4402,2407,3191
4172,2733,3095
3737,3480,2783
3520,3531,2949
5014,3114,1872
2784,5991,1225
2067,5844,2089
1863,5450,2687
2558,2818,4624
2224,4976,2800
3293,3863,2844
2820,4327,2853
3575,3264,3161
1141,6634,2225
2478,3988,3534
4085,3451,2464
3107,3550,3343
1487,1811,6702
5242,2530,2228
3883,2828,3289
3634,3481,2885
3982,3782,2236
3686,2812,3502
4096,3144,2760
2826,4083,3091
3600,4416,1984
3756,3937,2307
4123,3738,2139
1269,6223,2508
2808,4728,2464
3543,2790,3667
2908,3805,3287
3236,3077,3687
4219,2988,2793
3288,3274,3438
2840,3571,3589
4326,3620,2054
3840,3782,2378
3459,3513,3028
3415,3349,3236
3449,3817,2734
7008,1555,1437
3648,3724,2628
2850,4425,2725
2915,2387,4698
1314,2177,6509
1418,2141,6441
1946,3787,4267
2667,3871,3462
963,3483,5554
3024,4645,2331
2383,4024,3593
2496,4883,2621
2761,5150,2089
1653,6805,1542
2477,4122,3401
3798,2748,3454
2527,2680,4793
3555,2347,4098
3990,2645,3365
3002,3186,3812
1764,4475,3761
1233,5713,3054
2766,2374,4860
4353,3211,2436
1324,6583,2093
1699,4751,3550
357,9418,225
3083,2266,4651
3887,2323,3790
3660,3210,3130
1240,8293,467
1305,7325,1370
3605,3313,3082
4405,2622,2973
3871,3924,2205
4720,2190,3090
5996,2503,1501
3637,3029,3334
4098,2457,3445
3406,2810,3784
3929,2810,3261
2558,4285,3157
5707,2734,1559
7606,1444,950
8248,887,865
5671,1244,3085
2392,4401,3207
2780,4002,3218
2706,4426,2868
3657,3307,3036
3140,3683,3177
3977,3122,2901
3761,3475,2764
3283,3438,3279
3306,3829,2865
3223,3726,3051
3209,2595,4196
3571,3932,2497
2946,4085,2969
3331,3470,3199
3289,3623,3088
3010,4069,2921
3243,3852,2905
3434,3555,3011
3438,3357,3205
3900,3097,3003
3628,2876,3496
3839,3374,2787
3656,2724,3620
3270,3689,3041
4205,2731,3064
3567,3137,3296
3625,3015,3360
2746,3288,3966
3984,2926,3090
3134,3285,3581
3032,3978,2990
3245,3550,3205
3191,3356,3453
3174,3259,3567
3485,3234,3281
3599,3578,2823
2855,4110,3035
3636,3341,3023
3196,3512,3292
3090,2886,4024
3103,3861,3036
4109,2690,3201
3709,3390,2901
3081,3672,3247
2636,5133,2231
2621,4860,2519
4373,2713,2914
3202,2459,4339
3353,4953,1694
1524,5471,3005
4435,3373,2192
3266,4994,1740
2283,1665,6052
1908,4297,3795
2797,2759,4444
2772,4500,2728
3473,3776,2751
3189,3690,3121
2540,4672,2788
2315,4421,3264
3404,2801,3795
2919,3092,3989
3255,3729,3016
2855,2420,4725
2733,3543,3724
4353,1972,3675
2948,3433,3619
3013,3254,3733
2867,2895,4238
2872,4375,2753
2304,3613,4083
2709,3218,4073
6348,1750,1902
4703,2354,2943
2121,2554,5325
2515,3348,4137
3238,3873,2889
3214,3715,3071
4834,2755,2411
2726,3511,3763
3019,3124,3857
1470,5319,3211
2811,4163,3026
863,5553,3584
1231,5592,3177
4706,2367,2927
2228,6065,1707
1423,5011,3566
140,9666,194
107,9666,227
359,8963,678
2120,4282,3598
2642,3930,3428
1553,6065,2382
2671,4028,3301
2249,4491,3260
3606,2713,3681
3994,3367,2639
2611,3188,4201
4223,3233,2544
3177,3736,3087
2801,2601,4598
611,2656,6733
2401,4285,3314
3231,4056,2713
3733,3501,2766
2190,2988,4822
2378,5042,2580
2437,4758,2805
3424,4164,2412
2641,4420,2939
2038,5190,2772
1744,6381,1875
2740,5072,2188
2887,3921,3192
3174,3365,3461
1379,6754,1867
2758,4695,2547
1501,5009,3490
1981,4229,3790
2896,5098,2006
4365,2465,3170
2626,5410,1964
1515,5665,2820
2165,6572,1263
3565,3399,3036
3328,2510,4162
3691,3322,2987
4649,2699,2652
3765,3407,2828
3901,3629,2470
4313,2574,3113
3749,2472,3779
510,8707,783
1933,6911,1156
1805,3836,4359
1696,6788,1516
2485,5357,2158
2315,7055,630
3404,4262,2334
4207,3652,2141
2050,6826,1124
1425,5769,2806
2441,5494,2065
2442,5048,2510
2698,4587,2715
5039,2613,2348
2707,4804,2489
2929,3822,3249
3567,3199,3234
3248,3443,3309
3183,3399,3418
1345,6117,2538
2019,5083,2898
972,6873,2155
2670,4608,2722
2384,3301,4315
4562,3005,2433
1132,6420,2448
2844,3961,3195
2344,5149,2507
2981,5274,1745
2637,5581,1782
1280,6924,1796
1679,3485,4836
2914,3114,3972
3176,3144,3680
2461,4385,3154
4336,2584,3080
3153,3724,3123
4551,2442,3007
1853,5987,2160
2141,3512,4347
2628,4181,3191
3688,2231,4081
3061,3544,3395
1480,4092,4428
3416,2544,4040
2927,3681,3392
2676,3649,3675
3368,3477,3155
4130,3253,2617
3343,3218,3439
3403,3432,3165
3410,4122,2468
3247,3742,3011
3485,3486,3029
5206,1663,3131
2773,4502,2725
1619,4685,3696
2339,4806,2855
4358,4142,1500
5355,2675,1970
1298,6794,1908
2967,5404,1629
2510,3439,4051
216,9075,709
2024,5900,2076
1969,6244,1787
663,8049,1288
759,6419,2822
1524,5729,2747
42,9617,341
917,7807,1276
1440,6952,1608
1468,7984,548
1572,7169,1259
3100,3918,2982
1827,6046,2127
210,8400,1390
2182,5601,2217
1277,6316,2407
1472,7195,1333
2330,2356,5314
2015,6731,1254
1260,4670,4070
815,4531,4654
1137,4757,4106
2092,4383,3525
1232,7730,1038
2350,5449,2201
3323,5598,1079
1935,6858,1207
1910,6960,1130
4345,3795,1860
4235,3577,2188
1769,5169,3062
1431,3452,5117
2223,4916,2861
1523,5583,2894
927,6679,2394
3550,4670,1780
4873,2717,2410
1692,6066,2242
2410,5730,1860
2124,4479,3397
1504,4661,3835
6141,1643,2216
5531,1860,2609
5867,1901,2232
5405,1840,2755
1757,3163,5080
3693,2740,3567
3909,2983,3108
3052,4186,2762
4084,2638,3278
3619,2860,3521
2971,4394,2635
883,8584,533
4898,2573,2529
4696,3412,1892
3745,3195,3060
2252,4030,3718
990,5225,3785
755,4907,4338
591,4928,4481
1030,6827,2143
462,8935,603
450,9345,205
382,8660,958
1986,6577,1437
1386,2738,5876
2145,3635,4220
3739,3588,2673
2486,4399,3115
4537,3333,2130
2220,5228,2552
1791,5543,2666
3933,2396,3671
1988,5169,2843
4271,3833,1896
963,7985,1052
1511,6595,1894
3128,3102,3770
4078,2468,3454
1739,2488,5773
3105,4266,2629
2974,4047,2979
2727,2605,4668
4275,3173,2552
1902,5058,3040
4000,3433,2567
1922,2783,5295
3316,2346,4338
3160,2674,4166
663,5653,3684
6799,1655,1546
2082,3585,4333
4330,1882,3788
3219,3530,3251
3583,3247,3170
2497,4398,3105
2419,5165,2416
2990,4426,2584
2427,2250,5323
4515,2885,2600
3960,3574,2466
2557,4341,3102
2794,4600,2606
273,9516,211
1413,5247,3340
3461,5222,1317
1927,4804,3269
2616,5620,1764
3484,2148,4368
4346,3754,1900
8288,1175,537
4198,3868,1934
4506,3928,1566
4935,1511,3554
2322,5656,2022
3522,2849,3629
3033,3850,3117
3116,3681,3203
3577,3331,3092
2733,4375,2892
873,6054,3073
2050,5040,2910
3775,3633,2592
3713,3179,3108
3181,3277,3542
2780,3618,3602
3035,2576,4389
5366,2268,2366
1172,3783,5045
1142,3750,5108
1333,4109,4558
2093,2258,5649
1633,3199,5168
1784,2708,5508
1536,2527,5937
2172,2649,5179
1762,2932,5306
308,8744,948
2938,6185,877
3560,4407,2033
2655,2068,5277
6902,957,2141
4660,2780,2560
4366,2926,2708
4728,2661,2611
2753,4902,2345
3271,4641,2088
2809,1642,5549
3069,1713,5218
3536,3152,3312
4226,2246,3528
3704,3238,3058
2323,6100,1577
2239,2923,4838
3888,3011,3101
4900,2203,2897
2285,2392,5323
4542,2686,2772
4335,2356,3309
1397,6481,2122
2378,3956,3666
2145,5034,2821
2346,3599,4055
3392,3943,2665
2932,5303,1765
1943,3686,4371
2505,4263,3232
1897,3877,4226
3077,2713,4210
2306,5468,2226
2730,3746,3524
2850,3983,3167
3013,3258,3729
2839,5077,2084
802,8676,522
2112,6235,1653
2599,2326,5075
3571,2549,3880
3838,2240,3922
3095,2748,4157
3031,3603,3366
3584,3913,2503
2710,3958,3332
3330,3787,2883
5166,1831,3003
3899,2888,3213
3013,5197,1790
3473,5122,1405
3788,3340,2872
5198,2363,2439
2784,5094,2122
826,3485,5689
3904,2291,3805
1759,6761,1480
2048,4759,3193
1212,6802,1986
3141,3295,3564
4775,2811,2414
4063,3071,2866
2940,4955,2105
3925,3364,2711
3593,2960,3447
5172,2241,2587
4795,3081,2124
2967,3620,3413
1349,7096,1555
979,5196,3825
571,5483,3946
2050,3528,4422
2787,2511,4702
4620,3015,2365
3306,3254,3440
4643,2707,2650
6794,1685,1521
3767,5520,713
3310,3235,3455
3462,3685,2853
2487,2433,5080
2234,2589,5177
2295,4754,2951
2470,4751,2779
3557,3348,3095
3285,2859,3856
3080,3790,3130
3539,3314,3147
4268,2959,2773
4154,4001,1845
2666,3245,4089
2707,3982,3311
3342,3402,3256
2474,2939,4587
2781,3530,3689
3116,3710,3174
3910,2095,3995
3915,2283,3802
3231,3599,3170
2518,4768,2714
3022,4824,2154
2158,5304,2538
2902,4379,2719
3672,4173,2155
2773,4119,3108
2665,3366,3969
3601,3597,2802
2504,5617,1879
445,8543,1012
3071,3037,3892
2994,3693,3313
885,8361,754
2370,2814,4816
3845,2214,3941
1402,3291,5307
2007,3382,4611
2139,2213,5648
1293,3414,5293
2238,5794,1968
2702,4960,2338
2195,3511,4294
3557,2636,3807
3105,3336,3559
3400,3447,3153
2875,4498,2627
1856,5374,2770
2962,3886,3152
3317,3745,2938
2556,2161,5283
3481,4177,2342
3441,3252,3307
1447,6853,1700
2865,4425,2710
3094,3498,3408
3322,3674,3004
2403,3020,4577
2897,3026,4077
960,7582,1458
2492,2214,5294
4592,3780,1628
3388,3317,3295
2428,3545,4027
2567,3771,3662
2825,3779,3396
3686,3014,3300
3285,3683,3032
3302,3943,2755
2772,4048,3180
3068,3823,3109
3360,3620,3020
3571,2754,3675
4182,2751,3067
3703,3047,3250
3191,3632,3177
2586,4512,2902
3680,3753,2567
3000,3966,3034
4539,3058,2403
3091,2953,3956
2991,2969,4040
3417,3052,3531
2099,3339,4562
1680,5153,3167
2942,3402,3656
1961,5728,2311
1742,3824,4434
2805,4299,2896
4625,2659,2716
3686,3323,2991
3296,2135,4569
4394,2519,3087
3998,4467,1535
3312,2085,4603
3914,3522,2564
2704,3463,3833
2768,4186,3046
3139,3320,3541
3030,2230,4740
3519,4307,2174
1724,6880,1396
1690,6992,1318
1928,6171,1901
743,8740,517
3319,3348,3333
4315,2128,3557
2651,4574,2775
3520,3054,3426
3588,2459,3953
3468,4036,2496
2934,4464,2602
2938,3970,3092
1932,6003,2065
3553,4496,1951
3270,3877,2853
2306,5312,2382
3057,3536,3407
3413,3220,3367
3667,2748,3585
3117,3788,3095
3913,3262,2825
4166,3050,2784
1240,3395,5365
2694,4555,2751
2920,3677,3403
3468,4553,1979
3709,3742,2549
3272,3406,3322
3620,3384,2996
5172,2636,2192
3066,3955,2979
5278,1724,2998
3458,2987,3555
4092,4265,1643
3830,3333,2837
1203,7356,1441
1654,6193,2153
2195,6158,1647
1604,4015,4381
2066,6433,1501
1373,6259,2368
3530,3678,2792
1889,6024,2087
3529,3255,3216
4848,2003,3149
3901,2171,3928
2234,4441,3325
1385,6241,2374
5237,2788,1975
3480,1056,5464
3342,3400,3258
2976,2274,4750
2822,3571,3607
3942,2697,3361
5255,672,4073
3096,2301,4603
3280,2302,4418
2935,4240,2825
4620,1535,3845
2175,2716,5109
2938,2104,4958
3085,4161,2754
4521,3236,2243
3915,2890,3195
3083,3316,3601
1988,2497,5515
2990,4987,2023
4603,2807,2590
4354,3088,2558
2500,2820,4680
1615,2171,6214
3377,2580,4043
4491,3270,2239
3647,3059,3294
3780,3574,2646
4094,3169,2737
3761,4167,2072
1538,6467,1995
3293,3673,3034
3872,2707,3421
2266,2498,5236
3763,2234,4003
3635,3258,3107
1721,6384,1895
2879,4369,2752
2555,2961,4484
1535,5777,2688
3112,5055,1833
3229,3812,2959
2730,3800,3470
3063,3482,3455
2883,4106,3011
2682,4059,3259
4245,2905,2850
2604,3676,3720
3304,3327,3369
3738,3836,2426
6882,1675,1443
6143,2121,1736
3542,3282,3176
2973,3292,3735
2641,2965,4394
4085,2707,3208
3523,3118,3359
3575,4281,2144
3661,2804,3535
2354,2438,5208
2841,1932,5227
5087,3083,1830
1508,3971,4521
2568,4579,2853
4025,3147,2828
3989,3130,2881
2182,3316,4502
3419,2613,3968
4909,2922,2169
3842,2468,3690
3776,3441,2783
2741,3074,4185
2293,4742,2965
3522,2729,3749
4035,2407,3558
3850,2476,3674
3239,3659,3102
1813,4726,3461
3184,3398,3418
2785,4408,2807
3298,3233,3469
1350,5690,2960
898,8151,951
5481,1876,2643
4673,2547,2780
2750,3102,4148
2917,2984,4099
3465,3344,3191
3003,4841,2156
5227,2156,2617
3373,3024,3603
3866,3823,2311
1188,5319,3493
16,9923,61
1324,7973,703
1901,4727,3372
6804,226,2970
7425,738,1837
2300,4018,3682
2387,4820,2793
2742,3982,3276
2074,5652,2274
3107,4021,2872
1540,5315,3145
2771,3067,4162
3462,2974,3564
1957,4006,4037
1175,7434,1391
2057,6794,1149
1093,8539,368
2294,3135,4571
2352,4724,2924
1563,6520,1917
3273,4294,2433
4056,2477,3467
4470,2458,3072
3301,4334,2365
2967,4013,3020
3375,3561,3064
1997,4839,3164
2787,3209,4004
2182,5770,2048
4450,2631,2919
5500,2478,2022
2293,3465,4242
3218,2807,3975
2770,5650,1580
2355,4876,2769
3480,3894,2626
3381,2695,3924
3335,3453,3212
2077,3090,4833
3366,5322,1312
6138,1888,1974
5817,2658,1525
2254,5307,2439
3231,3927,2842
4150,3061,2789
3886,4163,1951
1743,4600,3657
4711,2917,2372
4177,2901,2922
1865,5735,2400
1539,6574,1887
2356,5589,2055
2505,5052,2443
2647,5147,2206
3070,3663,3267
2526,4531,2943
3199,3639,3162
1987,5434,2579
0,10000,0
18,8761,1221
1997,4724,3279
2162,4485,3353
1515,6313,2172
2857,2678,4465
2226,3447,4327
1060,6065,2875
2260,7221,519
3565,1886,4549
2332,4777,2891
2892,2878,4230
1819,2193,5988
3626,3131,3243
2747,2540,4713
3364,2743,3893
8240,863,897
7020,1561,1419
7672,415,1913
5923,1371,2706
5574,1068,3358
4150,686,5164
4085,5266,649
3416,4074,2510
2714,4457,2829
1844,5479,2677
2723,5564,1713
5054,2113,2833
5265,1888,2847
4312,2783,2905
4318,3315,2367
3958,2022,4020
2389,4371,3240
2529,4853,2618
2669,4905,2426
2383,5695,1922
2406,5371,2223
1990,6077,1933
1792,7371,837
255,9280,465
3871,733,5396
919,7913,1168
1776,6080,2144
5946,3792,262
3735,2881,3384
2128,6029,1843
3697,3079,3224
3137,4324,2539
3401,2956,3643
4190,2183,3627
3429,3333,3238
2335,3337,4328
5536,1532,2932
2565,4022,3413
2583,3694,3723
4006,2435,3559
2020,6285,1695
290,6487,3223
4359,3022,2619
3119,3768,3113
4317,3657,2026
3037,4671,2292
2785,5417,1798
3449,2010,4541
3012,3944,3044
224,9530,246
3627,3539,2834
3619,2799,3582
3383,2792,3825
2869,2747,4384
4538,2918,2544
4384,2523,3093
1808,6401,1791
2109,3305,4586
3461,3542,2997
3513,2956,3531
3028,4468,2504
3389,4135,2476
3832,3176,2992
4285,2567,3148
1959,3973,4068
1732,4698,3570
1681,3780,4539
2252,3623,4125
2504,3907,3589
3092,3453,3455
921,4664,4415
1305,4957,3738
1904,3688,4408
2105,3514,4381
2656,3001,4343
2122,4026,3852
2770,2140,5090
4057,3117,2826
4110,3651,2239
1573,6457,1970
2529,4123,3348
2844,4990,2166
2713,4528,2759
2525,5108,2367
2817,4228,2955
3113,3909,2978
4569,2629,2802
2307,5788,1905
1384,7443,1173
1884,5656,2460
2218,5417,2365
3598,3525,2877
3536,2990,3474
874,6856,2270
2925,4623,2452
2858,3822,3320
3799,3270,2931
3138,4475,2387
3288,3586,3126
3489,3135,3376
2638,1989,5373
5389,2351,2260
3385,3737,2878
2895,4390,2715
2245,5447,2308
8121,279,1600
4841,2314,2845
2785,5917,1298
2261,3205,4534
3504,2516,3980
3692,4099,2209
1664,3288,5048
2707,3691,3602
1776,7524,700
3066,4180,2754
4111,2218,3671
2283,4316,3401
4186,2985,2829
3615,3251,3134
3389,2384,4227
2140,3950,3910
3208,3073,3719
2363,3498,4139
2164,2449,5387
4481,2272,3247
2201,6704,1095
3095,3513,3392
2468,4816,2716
1728,6061,2211
2425,5636,1939
3105,3654,3241
2884,2482,4634
1120,6614,2266
4285,2233,3482
3852,2999,3149
2330,4090,3580
2216,5109,2675
2775,4041,3184
3388,2992,3620
3713,3175,3112
2449,3894,3657
2228,5191,2581
1786,6657,1557
2617,4468,2915
2135,4063,3802
3181,3795,3024
3771,3872,2357
1730,6843,1427
4681,3490,1829
2086,5264,2650
1369,6317,2314
1613,6728,1659
3039,3075,3886
1180,7406,1414
1528,6092,2380
3645,3135,3220
3537,2124,4339
3620,2240,4140
2734,3870,3396
2746,5052,2202
2856,4739,2405
3801,4628,1571
2408,5133,2459
2434,4194,3372
3422,3531,3047
3069,3343,3588
1802,7123,1075
2289,4409,3302
2442,4787,2771
